"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"17101","No trampoline, no pillow....just talent  .that is Zayn","Rive sud","0","1","2019-11-04T16:34:26.000Z","UgwcXoTaV_8d-YsroAR4AaABAg.90sa7hluXzw90vKfHqTsdE","UgwcXoTaV_8d-YsroAR4AaABAg","Manan Singh","Zzylc-7PwQ4"
"18101","@HEXxSURPRISE ohhh, I'm just dump, never mind","Prita pans","0","0","2019-11-06T14:01:03.000Z","UgygjLrRQXTuLTDDsOR4AaABAg.90nTDX9ZalX91-ChbzvuCW","UgygjLrRQXTuLTDDsOR4AaABAg","HEXxSURPRISE","Zzylc-7PwQ4"
"19101","Because it was <U+0001F602>","HEXxSURPRISE","0","0","2019-11-04T10:07:44.000Z","UgygjLrRQXTuLTDDsOR4AaABAg.90nTDX9ZalX90udQ-ktBN-","UgygjLrRQXTuLTDDsOR4AaABAg","Prita pans","Zzylc-7PwQ4"
"20101","I hope your wish comes true<U+0001F60D><U+0001F60D>","I love Zayn","0","1","2019-11-01T02:43:17.000Z","UgyhuX5Qa-IgbFremAZ4AaABAg.90m0JnRwQuB90m7AA7Qx2D","UgyhuX5Qa-IgbFremAZ4AaABAg","Kristine Calderon","Zzylc-7PwQ4"
"21101","Me too.Idon't regret it! Thx Zayn!","Rive sud","0","1","2019-10-30T07:05:36.000Z","Ugw9lAxIgAo4vs3UtXl4AaABAg.90h4oUUiWbF90hRagmMmTA","Ugw9lAxIgAo4vs3UtXl4AaABAg","Safiullah Khan","Zzylc-7PwQ4"
"22101","A ti tambien Shaed <U+2764>","chuy duarte","0","0","2019-10-28T06:38:05.000Z","UgwBDxFYZLGV9GNnaiR4AaABAg.90cEo_TAbrK90cErJZA3nP","UgwBDxFYZLGV9GNnaiR4AaABAg","chuy duarte","Zzylc-7PwQ4"
"23101","I get reminded of Creed 2 at the whistling part. Lol","Harry Santiago","0","0","2019-11-10T02:34:26.000Z","Ugzi-WxsbFKJw3n2loR4AaABAg.90brr4as5n7918HJB8e1zH","Ugzi-WxsbFKJw3n2loR4AaABAg","hafiz nazri","Zzylc-7PwQ4"
"24101","60 million*","Wish Butt","0","1","2019-11-08T11:26:51.000Z","UgwnZvcJf3-bbZUD1MB4AaABAg.90L2fUHJman9144dzynxoS","UgwnZvcJf3-bbZUD1MB4AaABAg","Sangeet Quincy","Zzylc-7PwQ4"
"25101","This remix has more than 30 million streams on Spotify alone","Wish Butt","0","1","2019-10-25T12:10:53.000Z","UgwnZvcJf3-bbZUD1MB4AaABAg.90L2fUHJman90W6ZEjsnXe","UgwnZvcJf3-bbZUD1MB4AaABAg","Sangeet Quincy","Zzylc-7PwQ4"
"26101","Thanks for saying it....so many people thinks that he is underrated because he left 1d...but that's not true...he doesn't like to be famous...harry styles is doing all these things that's why he is getting famous...","olivia Frida","0","0","2019-11-17T13:01:58.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD91RQgSq6ObI","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"27101","@Tassy_ 25 you are great and you seem to care for zayn very much.zayn squad seriously is the best and is always there for him.Same for me,no matter how much time he needs, I will be here when Zayn does /anything/ haha.and zayn ALWAYS feeds us,I love him.","iam me","0","2","2019-11-15T08:51:05.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD91LpOBFUHJZ","Ugx-paPhNaJSaxbvCIB4AaABAg","Tassy_ 25","Zzylc-7PwQ4"
"28101","This isn't his music tho.","Denya Lea","0","0","2019-11-12T17:55:08.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD91F4GHmovAB","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"29101","If you notice, all of these things are mainly why Zayn left 1D. He is an artist, not a celebrity.","Lucian Yi Xian","0","3","2019-11-12T14:02:38.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD91EeeUwZQ56","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"30101","@Tassy_ 25 finally someone said it","Lucian Yi Xian","0","1","2019-11-12T14:01:50.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD91EeZcvzVbe","Ugx-paPhNaJSaxbvCIB4AaABAg","Tassy_ 25","Zzylc-7PwQ4"
"31101","he actually is unstoppable","petyyyasss","0","2","2019-11-10T16:43:32.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD919nUEHwJT0","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"32101","Agree","Mozibur Rahman","0","0","2019-11-07T18:44:49.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD912HyuiXOTz","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"33101","He has anxiety.","Araybia","0","0","2019-11-04T21:25:44.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD90vr-mDkyY3","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"34101","@Tassy_ 25 u r great","Bright Pond","0","0","2019-11-04T03:26:00.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD90tvRbQMxIp","Ugx-paPhNaJSaxbvCIB4AaABAg","Tassy_ 25","Zzylc-7PwQ4"
"35101","True. Would love to see him LIVE for his newest songs. But again, he has anxiety. I hope he can deal with it soon.","Froy johnson","0","5","2019-10-31T03:20:23.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD90jbbxLaWzW","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"36101","1. He said he doesn't care to be the biggest. He makes music for himself as a creative outlet and his fans
2. He said he's not a salesman but a singer who wants his music to spread through word of mouth 
3. He said he doesn't like chat shows since they dig only about personal life and don't speak about the music 
4. He said he has performance anxiety and literally throws up before a performance so when he deals with that he will tour","Tassy_ 25","0","38","2019-10-26T00:26:31.000Z","Ugx-paPhNaJSaxbvCIB4AaABAg.90H0oiv-YVD90XQk8Aazj-","Ugx-paPhNaJSaxbvCIB4AaABAg","Yerlan unyerkhan","Zzylc-7PwQ4"
"37101","Zayn has left 1D in 2015. Please let it be","rebexxa park","0","1","2019-10-20T12:02:51.000Z","UgyxQGerG18c2fYZAfR4AaABAg.90EhXI8aFRR90JDey7rTb-","UgyxQGerG18c2fYZAfR4AaABAg","Abigail Jeong","Zzylc-7PwQ4"
"38101","<U+0645><U+0648><U+062C><U+0648><U+0639> <U+062C><U+0644><U+0628><U+064A> mugo3 Glby He's  from the band one direction really popular..","Diana Ramos Covarrubias","0","1","2019-10-21T03:52:12.000Z","UgyXC4CBaBbhApOnpOF4AaABAg.90E9YGWnQg990KvJFptWR5","UgyXC4CBaBbhApOnpOF4AaABAg","<U+0645><U+0648><U+062C><U+0648><U+0639> <U+062C><U+0644><U+0628><U+064A> mugo3 Glby","Zzylc-7PwQ4"
"39101","He can't join 1d cause they all spit up.","Denya Lea","0","2","2019-11-12T17:53:14.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91F42NUQALD","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"40101","SAME","Samantha Caporina","0","1","2019-11-11T22:48:00.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91D0zQ8I_Oi","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"41101","@Alesso Blackmore u?","Ninja","0","2","2019-11-11T06:02:11.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91BDseD4XW_","UgzXkN3xqWFqEjRPKrt4AaABAg","Alesso Blackmore","Zzylc-7PwQ4"
"42101","@Ninja nop, that's u and ur stupid coments haha.","Alesso Blackmore","0","0","2019-11-11T05:30:27.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91BAFHRHvNy","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"43101","@Alesso Blackmore so ur trash too huh?","Ninja","0","2","2019-11-11T05:26:53.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91B9qANn7_G","UgzXkN3xqWFqEjRPKrt4AaABAg","Alesso Blackmore","Zzylc-7PwQ4"
"44101","Hell no. Zayn's much better than 1D trash...","Alesso Blackmore","0","5","2019-11-11T04:54:17.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt91B66NGmAjk","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"4510","@Araybia you're right..","Akash Jehrahi","0","2","2019-11-04T20:38:43.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90vlcRCG90_","UgzXkN3xqWFqEjRPKrt4AaABAg","Araybia","Zzylc-7PwQ4"
"4610","nah, he's wayyy better off without that group. he's making music that he actually enjoys and isn't limited to express himself like he was while in 1D. Not to mention, he experienced eating disorders and went through so much <U+0001F614>. I'd rather he stay far away from that toxicity.","Araybia","0","12","2019-11-04T20:36:43.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90vlOr_NvVw","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"4710","It would ruin him he's better off without it..","Akash Jehrahi","0","10","2019-11-03T22:26:57.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90tODLHU4RC","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"4810","Hell no","Taylord","0","8","2019-11-03T12:14:43.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90sI9CCr9nj","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"4910","i hope too","Greta Leininger","0","3","2019-11-02T08:59:01.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90pMxvCNvWJ","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"501","Exactly you are a Directioner <U+0001F60D><U+0001F60D>","creative Roy","0","7","2019-10-29T10:57:49.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90fHNdnsaSm","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"511","I don't think there is any need for him to join 1d. He is just doing fabulous job in his solo career and i love it","Mihir Chauhan","0","22","2019-10-26T06:52:12.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90Y6t36nw0a","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"521","I don't think he should join 1D again he was so neglected if you'll watch any best moment video you'll see but he can always do a collab with 1D","Lucifer Morningstar","0","22","2019-10-23T04:54:44.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90QB33l2aS1","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"531","This is so funny <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>","psych ._","0","5","2019-10-23T02:20:24.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90PuOfjbBv5","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"541","I'm deceased <U+0001F602><U+0001F602><U+0001F602>","Angie Nimo","0","8","2019-10-21T04:40:55.000Z","UgzXkN3xqWFqEjRPKrt4AaABAg.90DlPu2goNt90L-t1YmI5l","UgzXkN3xqWFqEjRPKrt4AaABAg","Ninja","Zzylc-7PwQ4"
"551","<U+0001F49A><U+0001F49B>","Isha Bazgain","0","0","2019-10-25T06:42:48.000Z","Ugw9tTAQrn9eRWh6IWt4AaABAg.90CdyuYXXLP90VX0HqyxeS","Ugw9tTAQrn9eRWh6IWt4AaABAg","Vodka Styles","Zzylc-7PwQ4"
"561","Me too","Rithik Ravi","0","1","2019-10-17T08:31:48.000Z","UgxCVAl33RHYl6PDaCd4AaABAg.90B75LiBHRs90B77_1ILD-","UgxCVAl33RHYl6PDaCd4AaABAg","Rithik Ravi","Zzylc-7PwQ4"
"571","It's not about lyrics bro it's about art and who cares about lyrics in screen while you can enjoy the song itself.","Mayur Makwana","0","0","2019-10-19T03:23:41.000Z","UgwOvrtrMXWfn-88IEN4AaABAg.90938NBHBjs90FiSheRdkz","UgwOvrtrMXWfn-88IEN4AaABAg","PRATHAMESH BHATTA","Zzylc-7PwQ4"
"581","https://www.youtube.com/watch?v=G7iI7YmIr30","tomkumquat","0","0","2019-10-16T12:44:49.000Z","UgxpXmgG9KnhyEoxqUB4AaABAg.909-7ZZMlFG909-HrQMOA7","UgxpXmgG9KnhyEoxqUB4AaABAg","tomkumquat","Zzylc-7PwQ4"
"591","Is it PB if not equally? It's art not rallye!","Rive sud","0","0","2019-10-16T12:22:20.000Z","Ugy9pzarBqF7EXOX5Mp4AaABAg.908hm1AJTL0908xiG0cfnm","Ugy9pzarBqF7EXOX5Mp4AaABAg","profetional veiwer","Zzylc-7PwQ4"
"601","Nope. First thing that came to mind.","Jane Dobeson","0","0","2019-10-16T08:54:30.000Z","UgwZGo9NPK4AJFSQ8j54AaABAg.908CLnPXHiB908_vz7eGI_","UgwZGo9NPK4AJFSQ8j54AaABAg","Fanni Frittman","Zzylc-7PwQ4"
"611","Well... shaed posted this video. And the original song is extremely popular..","Sash","0","0","2019-10-18T09:08:32.000Z","UgwRgkYtNde02sRYlXV4AaABAg.90818E92O8X90Dl7VCmKHV","UgwRgkYtNde02sRYlXV4AaABAg","Xhelloxshane X","Zzylc-7PwQ4"
"621","I found it from my RE.","Jane Dobeson","0","0","2019-10-16T08:55:25.000Z","UgwMP2ljqSnNb6u-at14AaABAg.907eXpFA02p908a1lmeYUU","UgwMP2ljqSnNb6u-at14AaABAg","e v a n g e l i n e","Zzylc-7PwQ4"
"631","* break","Clara _","0","1","2019-10-15T19:28:02.000Z","Ugzi0B0u2JZdRtDnOKx4AaABAg.9078aDdfU349078dGBScF0","Ugzi0B0u2JZdRtDnOKx4AaABAg","Clara _","Zzylc-7PwQ4"
"1103","Zayn You scared me by your last video about taking my soul Are you angry with me? Don't you know by now that I love you!!! I can't just turn off my feelings!!! I need you and I think you need me!!! I don't think you are a bad man I think you are a very excellent I think your intense like me I want to be your girl won't you let me be? These days are hard on everyone!!! But I believe in you that we can make it together!!! All your songs are a beautiful love story!!! I'm impressed with your brilliance!!! Please trust in God he will see us through to a whole new world called heaven!!! 
From a lady who is devoted to making your life more fulfilling!!! From one precious <U+2764> to another precious <U+2764> sending my Love your way!!! ZaynDebbie<U+0001F4AF><U+0001F305><U+0001F61B><U+0001F609>","Deborah Harper","0","0","2019-11-18T10:01:46.000Z","Ugx-HuZzyZVb2dr_NwF4AaABAg","None","FALSE","rg_zwK_sSEY"
"2103","Zayn Zayn Zayn Zayn <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F618><U+0001F618><U+0001F1F3><U+0001F1F5><U+0001F1F3><U+0001F1F5><U+0001F1F3><U+0001F1F5>lots of love from Nepal <U+0001F1F3><U+0001F1F5><U+0001F64F><U+0001F64F><U+0001F64F>","Triza kerung","0","0","2019-11-18T08:22:47.000Z","Ugx4KszecHhhAZc6cK14AaABAg","None","FALSE","rg_zwK_sSEY"
"3103","uff wowwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww","Thē Māhāk Jindāl","0","0","2019-11-18T07:45:10.000Z","UgxN6aPpsoClHXa7M6l4AaABAg","None","FALSE","rg_zwK_sSEY"
"4103","A alguien mas le mega mamx esta rola q buen remix!!!!<U+0001F635><U+0001F635><U+0001F635><U+0001F44C>","Jose Alberto","0","0","2019-11-18T07:42:08.000Z","UgwPt9e84TzoDXDFnTp4AaABAg","None","FALSE","rg_zwK_sSEY"
"514","Is beautiful song<U+2764><U+FE0F>","Toto Toto","0","0","2019-11-18T06:57:10.000Z","UgwRJGNiPBRFslfNPqh4AaABAg","None","FALSE","rg_zwK_sSEY"
"614","<U+0001F3B5>Love the voice<U+0001F618>oo  zhavia","Ninie.H<U+2022> Stevenson","0","0","2019-11-18T06:42:25.000Z","UgzHgKTOZccCo1pxqXh4AaABAg","None","FALSE","rg_zwK_sSEY"
"713","Who still listing today to this wonderful 2019 music press yessss","guide of Egypt","0","0","2019-11-18T06:11:01.000Z","UgxjHWb4_sHIiojfYRp4AaABAg","None","FALSE","rg_zwK_sSEY"
"813","Zayn ....love u moreee <U+0001F617><U+0001F617><U+0001F617>","Putry Karim","0","0","2019-11-18T05:06:05.000Z","UgztVtjFwPvLkcO2QIN4AaABAg","None","FALSE","rg_zwK_sSEY"
"913","I won't comment on this amazing song, but the melody <U+0001F3B6> From 0:01 to 0:17 is just Awesome! I distinctly can hear the amount of Love in his magic voice.
________<U+0001F49C><U+2744><U+FE0F><U+0001F49C>________","Huda","0","0","2019-11-18T03:48:00.000Z","UgyZvgxO9hp6_QxGMcJ4AaABAg","None","FALSE","rg_zwK_sSEY"
"1013","La voz de Zayn es hermosa! <U+0001F5A4>","Marlon","0","1","2019-11-18T03:29:05.000Z","UgzxdJ9AdeFLRYsuOPR4AaABAg","None","FALSE","rg_zwK_sSEY"
"1113","Jutaan orang..","Alief Yudha","0","0","2019-11-18T02:36:38.000Z","UgzRlflz5ok6VAKXo494AaABAg","None","FALSE","rg_zwK_sSEY"
"1213","Zhavia<U+2764><U+2764><U+2764>","Katia Dillon","0","1","2019-11-18T01:45:01.000Z","Ugz8Ib83QUf7U5fkVkp4AaABAg","None","FALSE","rg_zwK_sSEY"
"1313","I DID THIS MOVIE IN HIGH SCHOOL IN DRAMA AND I HAD TO SING THIS BECAUSE OUR ALADDIN HAD A SORE THROAT","metal shadow","0","0","2019-11-18T01:22:50.000Z","UgxbJCePWBS2DLtRGQJ4AaABAg","None","FALSE","rg_zwK_sSEY"
"1413","Zhavia is so stunning","HighTopPeach","0","0","2019-11-18T01:15:07.000Z","UgxAWnKmHmo5fm56JWh4AaABAg","None","FALSE","rg_zwK_sSEY"
"1513","This sounds like ""Céline Dion - How Does A Moment Last Forever""","M- Lion","0","0","2019-11-18T01:10:32.000Z","UgyiQktDEiV5vulkX8d4AaABAg","None","FALSE","rg_zwK_sSEY"
"1613","ZAYN from One Direction?","Alana Wood","0","0","2019-11-18T00:17:19.000Z","UgyVXM3tSxXgMMlmaDp4AaABAg","None","FALSE","rg_zwK_sSEY"
"1713","ZHAVIA FUCKING KILLED THIS Yall","j money","0","0","2019-11-17T23:41:43.000Z","Ugx08oQE-D6hzZofZa54AaABAg","None","FALSE","rg_zwK_sSEY"
"1813","Zhavia is just.. <U+0001F629><U+0001F60D>","justicerosé tv","0","0","2019-11-17T23:21:03.000Z","UgzOWuNwak3iL35I1wZ4AaABAg","None","FALSE","rg_zwK_sSEY"
"1913","Aww, I like it! It's kind of stripped down.","S Perry","0","0","2019-11-17T23:09:42.000Z","UgzbwGm1QEK8zd-dZq14AaABAg","None","FALSE","rg_zwK_sSEY"
"2013","I can show you ZA WARUDO!!!!!! TOKI YO TOMARE!!!!!!!!!!!!!!!!!!!!!!!","D-Boi FuntimePlays166","0","0","2019-11-17T22:25:53.000Z","UgylN_WDFZEoHhnkkNl4AaABAg","None","FALSE","rg_zwK_sSEY"
"2113","I know that place it’s is Paris <U+0001F54A><U+0001F942><U+0001F3A4>","Mindy Bolgrien","0","0","2019-11-17T21:22:19.000Z","UgxPC2Rm3AaeflSiPZB4AaABAg","None","FALSE","rg_zwK_sSEY"
"2213","As soon as he said I can show you my heart melt","Titi Mars","0","0","2019-11-17T21:10:52.000Z","UgzOtj39u_Leg0gGlUp4AaABAg","None","FALSE","rg_zwK_sSEY"
"2313","This was the perfect pair <U+0001F60D>","kayla mariee","0","0","2019-11-17T20:55:00.000Z","UgwC21dTH40AFJkVi2J4AaABAg","None","FALSE","rg_zwK_sSEY"
"2413","Avan Jogia for Aladdin<U+0001F64F><U+0001F3FB>","Belle’ s Magic Travels","0","1","2019-11-17T20:44:54.000Z","UgyoCcKLGSKL3MJzgxp4AaABAg","None","FALSE","rg_zwK_sSEY"
"2513","This is a proof that perfect duets actually exist","Dawar Ahmad","0","0","2019-11-17T20:31:30.000Z","UgxxiUseOjiVxk_6Pct4AaABAg","None","FALSE","rg_zwK_sSEY"
"2613","Zayn would be the best choice for the character of Alladin","Mo Afhar","0","0","2019-11-17T20:22:13.000Z","UgwOWFT3jOI5wCHmblN4AaABAg","None","FALSE","rg_zwK_sSEY"
"2713","Zayn<U+0001F5A4>","Mr. Mahamad","0","0","2019-11-17T18:44:46.000Z","UgxVB7xbNnPpeQFAZGx4AaABAg","None","FALSE","rg_zwK_sSEY"
"2813","Didn't know Woah Vicky got vocals","Chengy Poo","0","0","2019-11-17T18:28:59.000Z","UgzZpqZzszQj_iVcp7x4AaABAg","None","FALSE","rg_zwK_sSEY"
"2913","YES ZHAVIAAAAA!!!! I fr listen to this when I do asthma treatments<U+0001F602><U+0001F602><U+0001F602>","Nevaeh R","0","0","2019-11-17T17:32:46.000Z","UgzE7jfTheSvtEl16KB4AaABAg","None","FALSE","rg_zwK_sSEY"
"3013","Zhavia looks like Christina Aguilera circa 2001-2003","Teez Well","0","0","2019-11-17T17:11:37.000Z","UgxeKzVbLqbgiOx3UzB4AaABAg","None","FALSE","rg_zwK_sSEY"
"3113","Best music ever","Belle & Divers<U+00E3>o","0","0","2019-11-17T16:49:20.000Z","Ugy6YHkErcgMuIGSCR94AaABAg","None","FALSE","rg_zwK_sSEY"
"3213","Love from India  great song.","Babanoko Singha","0","0","2019-11-17T16:48:22.000Z","UgxizWfWmDwQV6Kgf7B4AaABAg","None","FALSE","rg_zwK_sSEY"
"3313","me encanta la canción de aladdin for A Whole New World <U+2764><U+FE0F><U+2764><U+FE0F><U+0001F605><U+0001F605><U+0001F605><U+0001F614><U+0001F60D><U+0001F622><U+0001F44E><U+0001F44E><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F600><U+0001F618><U+0001F62A><U+0001F602><U+0001F603>","Jorge Paz","0","0","2019-11-17T16:25:35.000Z","Ugw_eWxI_Aywxdyydjt4AaABAg","None","FALSE","rg_zwK_sSEY"
"3413","I am so overwhelmed by their singing i had tear for a second","Rida Khan","0","0","2019-11-17T16:02:26.000Z","UgyRInuoHumMiZLJpON4AaABAg","None","FALSE","rg_zwK_sSEY"
"3513","That's good but original lea salonga version is so much better imo","unknown","0","0","2019-11-17T15:19:05.000Z","UgyPRTDoU-v9dcQCLql4AaABAg","None","FALSE","rg_zwK_sSEY"
"3613","Zhavia so bad ,she song like  song man","DrowAncho","0","0","2019-11-17T15:02:41.000Z","UgxQQuv4idMQ7CpjQeF4AaABAg","None","FALSE","rg_zwK_sSEY"
"3713","This sucks","luna on mobile","0","0","2019-11-17T14:37:13.000Z","Ugw27t-J3vQnUvMQqMp4AaABAg","None","FALSE","rg_zwK_sSEY"
"3813","After watching Alladin <U+0001F62D><U+0001F62D>","Once You JimIn You Can Never JimOut","0","0","2019-11-17T13:39:04.000Z","Ugw1M4SwPCE3NPBHTjJ4AaABAg","None","FALSE","rg_zwK_sSEY"
"3913","Nobody talks how Zhavia beautiful is and how her voice so special and good is.I mean Zayn is cool to but Zhavia...Oh man.I think she should do a  song with Billie Eilish or Post Malone.Heck yea","An<U+0111>ela Radonji<U+0107>","0","0","2019-11-17T11:57:53.000Z","Ugwl-51zKO5v8mMxcMZ4AaABAg","None","FALSE","rg_zwK_sSEY"
"4013","Zaynnnn miss youu so muchhhh<U+0001F622><U+0001F62D><U+0001F62D><U+0001F62D>","Ayu Cooky","0","0","2019-11-17T11:56:26.000Z","UgwUfZZzzOWEv6nXRh54AaABAg","None","FALSE","rg_zwK_sSEY"
"4113","Zayn cant sing so shit what the hell whit these ppl","roland molnar","0","0","2019-11-17T11:53:22.000Z","UgzB2Z6jquAVsIQq1dh4AaABAg","None","FALSE","rg_zwK_sSEY"
"4213","I've uploaded video Of Cigrettes by Zayn. Do listen to it https://youtu.be/ySJxcsanoqg","Mohammad Kashif","0","0","2019-11-17T11:46:08.000Z","Ugyc8bMbfGEtlctHO6Z4AaABAg","None","FALSE","rg_zwK_sSEY"
"4313","Incredible performance! Just deep into my heart. Just out of this world.","Bryan lozano leon","0","0","2019-11-17T10:24:27.000Z","UgyBlfWs99-mwSpBLdJ4AaABAg","None","FALSE","rg_zwK_sSEY"
"4413","Zhavia<U+0001F499><U+0001F499>","Tapenisa Ahokovi","0","0","2019-11-17T09:02:03.000Z","UgwmM_7MwHz8y6Uwcet4AaABAg","None","FALSE","rg_zwK_sSEY"
"4513","the song is beutiful","Herman Setia budi","0","0","2019-11-17T08:56:42.000Z","Ugzk4isYe0yK9HfhKbd4AaABAg","None","FALSE","rg_zwK_sSEY"
"4613","この歌聞くと幸せですね。","重田惠分","0","1","2019-11-17T07:48:43.000Z","UgxkuQ33SqEVUpuuQhx4AaABAg","None","FALSE","rg_zwK_sSEY"
"4713","17-11-2019 <U+0001F44D>","Rocky Mamahit","0","0","2019-11-17T05:43:10.000Z","UgzFQ2JlqpzN1PMfiKx4AaABAg","None","FALSE","rg_zwK_sSEY"
"4813","I feel like the female lead should have been a soprano. It sounds like they have the same voice","Vash the Stampede","0","0","2019-11-17T04:49:30.000Z","Ugy7RUPn3lIo6lMqMFl4AaABAg","None","FALSE","rg_zwK_sSEY"
"4913","Zayn's eyelashes <U+2764><U+FE0F><U+0001F44D>","Yen Laroza","0","0","2019-11-17T04:14:15.000Z","UgxvpNzOyPgLs-Ahdep4AaABAg","None","FALSE","rg_zwK_sSEY"
"503","150M<U+0001F642>","Rose Park","0","0","2019-11-17T03:54:52.000Z","Ugw35TasUE0xjhPB1qp4AaABAg","None","FALSE","rg_zwK_sSEY"
"515","I only came to hear zayn say “tell me princess” to me","paloma","0","1","2019-11-17T03:48:21.000Z","UgzHFB6IKfbCJzt8nWZ4AaABAg","None","FALSE","rg_zwK_sSEY"
"523","Whyyyy","Shyne Teng","0","0","2019-11-17T02:51:51.000Z","UgyvxOqVvcouQ91B0Cx4AaABAg","None","FALSE","rg_zwK_sSEY"
"533","My boss kept playing this song everyday and I caught the beat <U+0001F602>.. Now I too am obsessed with  this song especially Zhavia voice <U+0001F60D>","kalo gucake","0","0","2019-11-17T02:47:09.000Z","UgygL-igW7DWUkm3-2B4AaABAg","None","FALSE","rg_zwK_sSEY"
